ticker,name,market,type
451060,1Q 200액티브,KOSPI,stock
491610,1Q CD금리액티브(합성),KOSPI,stock
0182R0,1Q K반도체TOP2+,KOSPI,stock
0182S0,1Q K반도체TOP2채권혼합50,KOSPI,stock
463290,1Q 단기금융채액티브,KOSPI,stock
0131W0,1Q 단기특수은행채액티브,KOSPI,stock
479080,1Q 머니마켓액티브,KOSPI,stock
0026S0,1Q 미국S&P500,KOSPI,stock
0052S0,1Q 미국S&P500미국채혼합50액티브,KOSPI,stock
0069M0,1Q 미국나스닥100,KOSPI,stock
0111P0,1Q 미국나스닥100미국채혼합50액티브,KOSPI,stock
0131V0,1Q 미국우주항공테크,KOSPI,stock
0172V0,1Q 은액티브,KOSPI,stock
0017Y0,1Q 종합채권(AA-이상)액티브,KOSPI,stock
0052T0,1Q 중단기회사채(A-이상)액티브,KOSPI,stock
495330,1Q 코리아밸류업,KOSPI,stock
492500,1Q 현대차그룹채권(A+이상)&국고통안,KOSPI,stock
060310,3S,KOSDAQ,stock
473440,ACE 11월만기자동연장회사채AA-이상액티브,KOSPI,stock
105190,ACE 200,KOSPI,stock
332500,ACE 200TR,KOSPI,stock
461270,ACE 26-06 회사채(AA-이상)액티브,KOSPI,stock
475260,ACE 2월만기자동연장회사채AA-이상액티브,KOSPI,stock
475280,ACE 8월만기자동연장회사채AA-이상액티브,KOSPI,stock
469150,ACE AI반도체TOP3+,KOSPI,stock
385590,ACE ESG액티브,KOSPI,stock
475050,ACE KPOP포커스,KOSPI,stock
411060,ACE KRX금현물,KOSPI,stock
0177X0,ACE K휴머노이드로봇산업TOP2+,KOSPI,stock
0194T0,ACE SK하이닉스단일종목레버리지,KOSPI,stock
0021E0,ACE TDF2050액티브 적격,KOSPI,stock
0139P0,ACE 고배당주,KOSPI,stock
0199C0,ACE 고배당주Plus커버드콜액티브,KOSPI,stock
483340,ACE 구글밸류체인액티브,KOSPI,stock
365780,ACE 국고채10년,KOSPI,stock
446770,ACE 글로벌반도체TOP4 Plus,KOSPI,stock
460960,ACE 글로벌인컴TOP10,KOSPI,stock
440640,ACE 단기채권알파액티브,KOSPI,stock
190620,ACE 단기통안채,KOSPI,stock
494330,ACE 라이프자산주주가치액티브,KOSPI,stock
152500,ACE 레버리지,KOSPI,stock
487340,ACE 머니마켓액티브,KOSPI,stock
0085P0,ACE 미국10년국채액티브,KOSPI,stock
476760,ACE 미국30년국채액티브,KOSPI,stock
453850,ACE 미국30년국채액티브(H),KOSPI,stock
476750,ACE 미국30년국채엔화노출액티브(H),KOSPI,stock
480030,ACE 미국500데일리타겟커버드콜(합성),KOSPI,stock
0118Z0,ACE 미국AI테크핵심산업액티브,KOSPI,stock
360200,ACE 미국S&P500,KOSPI,stock
438080,ACE 미국S&P500미국채혼합50액티브,KOSPI,stock
309230,ACE 미국WideMoat동일가중,KOSPI,stock
367380,ACE 미국나스닥100,KOSPI,stock
438100,ACE 미국나스닥100미국채혼합50액티브,KOSPI,stock
456880,ACE 미국달러SOFR금리(합성),KOSPI,stock
0127M0,ACE 미국대형가치주액티브,KOSPI,stock
0127P0,ACE 미국대형성장주액티브,KOSPI,stock
480040,ACE 미국반도체데일리타겟커버드콜(합성),KOSPI,stock
402970,ACE 미국배당다우존스,KOSPI,stock
0046Y0,ACE 미국배당퀄리티,KOSPI,stock
0049M0,ACE 미국배당퀄리티+커버드콜액티브,KOSPI,stock
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),KOSPI,stock
465580,ACE 미국빅테크TOP7 Plus,KOSPI,stock
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),KOSPI,stock
0180V0,ACE 미국우주테크액티브,KOSPI,stock
473590,ACE 미국주식베스트셀러,KOSPI,stock
455660,ACE 미국하이일드액티브(H),KOSPI,stock
245710,ACE 베트남VN30(합성),KOSPI,stock
108450,ACE 삼성그룹섹터가중,KOSPI,stock
0194M0,ACE 삼성전자단일종목레버리지,KOSPI,stock
483320,ACE 엔비디아밸류체인액티브,KOSPI,stock
448540,ACE 엔비디아채권혼합,KOSPI,stock
0099L0,ACE 우량회사채(AA-이상)액티브,KOSPI,stock
433500,ACE 원자력TOP10,KOSPI,stock
356540,ACE 종합채권(AA-이상)액티브,KOSPI,stock
168580,ACE 중국본토CSI300,KOSPI,stock
272910,ACE 중장기국공채액티브,KOSPI,stock
354500,ACE 코스닥150,KOSPI,stock
305050,ACE 코스피,KOSPI,stock
457480,ACE 테슬라밸류체인액티브,KOSPI,stock
469170,ACE 포스코그룹포커스,KOSPI,stock
095570,AJ네트웍스,KOSPI,stock
006840,AK홀딩스,KOSPI,stock
054620,APS,KOSDAQ,stock
079810,APS이노베이션,KOSDAQ,stock
265520,AP시스템,KOSDAQ,stock
211270,AP위성,KOSDAQ,stock
027410,BGF,KOSPI,stock
282330,BGF리테일,KOSPI,stock
126600,BGF에코머티리얼즈,KOSDAQ,stock
0193M0,BNK 27-12 특수채(AAA이상)액티브,KOSPI,stock
138930,BNK금융지주,KOSPI,stock
001460,BYC,KOSPI,stock
001465,BYC우,KOSPI,stock
083790,CG인바이츠,KOSDAQ,stock
001040,CJ,KOSPI,stock
079160,CJ CGV,KOSPI,stock
035760,CJ ENM,KOSDAQ,stock
311690,CJ 바이오사이언스,KOSDAQ,stock
00104K,CJ4우(전환),KOSPI,stock
000120,CJ대한통운,KOSPI,stock
011150,CJ씨푸드,KOSPI,stock
001045,CJ우,KOSPI,stock
097950,CJ제일제당,KOSPI,stock
097955,CJ제일제당 우,KOSPI,stock
051500,CJ프레시웨이,KOSDAQ,stock
058820,CMG제약,KOSDAQ,stock
056730,CNT85,KOSDAQ,stock
000480,CR홀딩스,KOSPI,stock
000590,CS홀딩스,KOSPI,stock
486240,DAISHIN343 AI반도체&인프라액티브,KOSPI,stock
434960,DAISHIN343 K200,KOSPI,stock
012030,DB,KOSPI,stock
005830,DB손해보험,KOSPI,stock
016610,DB증권,KOSPI,stock
000990,DB하이텍,KOSPI,stock
099520,DGI,KOSDAQ,stock
000300,DH오토넥스,KOSPI,stock
290120,DH오토리드,KOSDAQ,stock
025440,DH오토웨어,KOSDAQ,stock
001530,DI동일,KOSPI,stock
015590,DKME,KOSPI,stock
000210,DL,KOSPI,stock
375500,DL이앤씨,KOSPI,stock
37550L,DL이앤씨2우(전환),KOSPI,stock
37550K,DL이앤씨우,KOSPI,stock
068790,DMS,KOSDAQ,stock
007340,DN오토모티브,KOSPI,stock
004840,DRB동일,KOSPI,stock
241520,DSC인베스트먼트,KOSDAQ,stock
155660,DSR,KOSPI,stock
069730,DSR제강,KOSPI,stock
017860,DS단석,KOSPI,stock
180400,DXVX,KOSDAQ,stock
092780,DYP,KOSPI,stock
017940,E1,KOSPI,stock
245620,EDGC,KOSDAQ,stock
037370,EG,KOSDAQ,stock
365550,ESR켄달스퀘어리츠,KOSPI,stock
050120,ES큐브,KOSDAQ,stock
383220,F&F,KOSPI,stock
007700,F&F홀딩스,KOSPI,stock
0098Z0,FOCUS 200,KOSPI,stock
448570,FOCUS AI코리아액티브,KOSPI,stock
214270,FSN,KOSDAQ,stock
032620,GC메디아이,KOSDAQ,stock
130500,GH신소재,KOSDAQ,stock
114090,GKL,KOSPI,stock
900290,GRT,KOSDAQ,stock
078930,GS,KOSPI,stock
083450,GST,KOSDAQ,stock
006360,GS건설,KOSPI,stock
001250,GS글로벌,KOSPI,stock
007070,GS리테일,KOSPI,stock
078935,GS우,KOSPI,stock
499790,GS피앤엘,KOSPI,stock
293180,HANARO 200,KOSPI,stock
332930,HANARO 200TR,KOSPI,stock
304780,HANARO 200선물레버리지,KOSPI,stock
0123S0,HANARO 26-12 은행채(AA+이상)액티브,KOSPI,stock
0091M0,HANARO 27-06 회사채(AA-이상)액티브,KOSPI,stock
454320,HANARO CAPEX설비투자iSelect,KOSPI,stock
395270,HANARO Fn K-반도체,KOSPI,stock
381560,HANARO Fn전기&수소차,KOSPI,stock
441540,HANARO Fn조선해운,KOSPI,stock
332940,HANARO MSCI Korea TR,KOSPI,stock
473640,HANARO 글로벌금채굴기업,KOSPI,stock
461340,HANARO 글로벌생성형AI액티브,KOSPI,stock
0040S0,HANARO 글로벌피지컬AI액티브,KOSPI,stock
486830,HANARO 머니마켓액티브,KOSPI,stock
0181B0,HANARO 미국AI메모리반도체TOP4+,KOSPI,stock
476260,HANARO 반도체핵심공정주도주,KOSPI,stock
434730,HANARO 원자력iSelect,KOSPI,stock
491820,HANARO 전력설비투자,KOSPI,stock
461500,HANARO 종합채권(AA-이상)액티브,KOSPI,stock
0191W0,HANARO 중기종합채권(A-이상)액티브,KOSPI,stock
0111J0,HANARO 증권고배당TOP3플러스,KOSPI,stock
495750,HANARO 코리아밸류업,KOSPI,stock
297890,HB솔루션,KOSDAQ,stock
440290,HB인베스트먼트,KOSDAQ,stock
078150,HB테크놀러지,KOSDAQ,stock
225530,HC보광산업,KOSDAQ,stock
060560,HC홈센타,KOSDAQ,stock
012630,HDC,KOSPI,stock
039570,HDC랩스,KOSPI,stock
089470,HDC현대EP,KOSPI,stock
267270,HD건설기계,KOSPI,stock
009540,HD한국조선해양,KOSPI,stock
267250,HD현대,KOSPI,stock
443060,HD현대마린솔루션,KOSPI,stock
071970,HD현대마린엔진,KOSPI,stock
322000,HD현대에너지솔루션,KOSPI,stock
267260,HD현대일렉트릭,KOSPI,stock
329180,HD현대중공업,KOSPI,stock
376270,HEM파마,KOSDAQ,stock
097230,HJ중공업,KOSPI,stock
491700,HK 200,KOSPI,stock
0000Y0,HK 26-12 회사채(AA-이상)액티브,KOSPI,stock
0113P0,HK 머니마켓액티브,KOSPI,stock
472920,HK 종합채권(AA-이상)액티브,KOSPI,stock
195940,HK이노엔,KOSDAQ,stock
014790,HL D&I,KOSPI,stock
028300,HLB,KOSDAQ,stock
003580,HLB글로벌,KOSPI,stock
278650,HLB바이오스텝,KOSDAQ,stock
067630,HLB생명과학,KOSDAQ,stock
024850,HLB이노베이션,KOSDAQ,stock
187420,HLB제넥스,KOSDAQ,stock
047920,HLB제약,KOSDAQ,stock
115450,HLB테라퓨틱스,KOSDAQ,stock
046210,HLB파나진,KOSDAQ,stock
196300,HLB펩,KOSDAQ,stock
204320,HL만도,KOSPI,stock
060980,HL홀딩스,KOSPI,stock
011200,HMM,KOSPI,stock
403870,HPSP,KOSDAQ,stock
036640,HRS,KOSDAQ,stock
035000,HS애드,KOSPI,stock
002460,HS화성,KOSPI,stock
487570,HS효성,KOSPI,stock
298050,HS효성첨단소재,KOSPI,stock
472840,IBK 200,KOSPI,stock
0005G0,IBK K-AI반도체코어테크,KOSPI,stock
0135Y0,IBK 중기종합채권(AA-이상)액티브,KOSPI,stock
